ids	class label
1 59 79 85 66 56 27 3 77 467 7 212 20 1 100 1 0 2317 299 96 9 36 34 19 4 36 80 2109 1144 12 444 15 6 1 3285 9119 139 9 36 3 68 25 36 1617 125 5 4792 19 460 339 6 19 11 14 1053 2950 20 261 3 85 135 361 296 19 52 34	5
0 3818 19 370 22 14 3818 14 3818 516 22 23 712 166 762 1102 436 1366 10 217 142 92 516 22 23 296 14 52 4264 15 72 2066 92 367 113 4 27 523 7 419 28 12 344 6 1522 127 232 14 418 3818 34 10 142 3 101 1 666 139 2 7282 101 1 128 2503 341 70 4 523 46 334 1360 666 139 8 1522 902 1 666 2248 8 28 3299 50 343 6 880 1706 1726 53 3 950 6 51 665 3 215 22 348 1 2248 92 19 237 661 344 4 1571 27 128 2503 2 3602 489 4917 41 144 15 1 334 1360 3 2706 47 72 45 902 854 7255 113 334 1360 152 1 252 8 807 2 1 143 8 1898 6 25 4 920 937 1299 5 6 2 1 252 385 81 215 22 145 295 2921 172 25 20 1 123 5 1 581 5 451 14 623 3 809 12 354 316 8 348 3718 19 81 119 535 37 3 101 1 468 190 29 9 70 4229 425 35 2155 60 13 106 2 3818 73 35 42 485	1
267 11 8 360 2 409 2 236 8 127 10 60 6 8 4 205 3780 107 4 1640 2883 2 262 352 5 1 882 6 367 6941 4 233 272 7 517 11 12 169 8 298 16 1 235 8 2166 2 1178 1126 1 501 244 8 1015 2 1 69 418 2424 8 1 2528 19 6248 58 7 1 2511 136 584 11 1 54 6 232 17 45 5 606 51 258 16 1186 10 12 4 67 87 0 156 10 62 4719 506	3
3 112 44 20 4 1720 5343 93 194 1033 297 50 62 0 0 371 45 7 1 5322 19 553 3 8 641 5 167 1 29 987 761 53 42 159 1 1230 0 25 102 2606 41 1 404 16 93 698 4 133 1355 7 213 3 598 263 41 281 1 29 8 761 1 110 807 2 583 32 2868 74 1 514 7 55 475 53 171 761 979 61 268 0 907 102 662 11 1 404 1447 5 106 213 1 0 19 114 449 3557 2 2868 1 98 9 78 2 243 2 1 213 32 27 405 1051 3 61 0 24 6805 6 10 289 1813 10 102 224 10 4 27 859 110 629 669 5 0 83 1 1189 34 449 5 35 1693 1293 2 1 114 449 5 317 315 402	2
95 1 254 1059 28 21 1795 34 10 142 442 3 8 641 1 218 8 4 187 120 87 3 699 0 1162 149 715 1 225 32 847 572 16 10 60 6 19 226 3 47 22 778 612 580 225 46 11 830 41 19 28 38 13 124 4 205 364 7 256 13 330 24 1248 15 40 44 262 243 29 109 114 467 7 308 10 137 446 0 3144 11 4 342 7 867 2 1 187 73 35 576 0 3 73 1055 51 4844 10 0 173 154 7 1 378 16 12 19 4 233 294 339 27 218 2 225 3 165 37 5 99 164 309 118 1 100 185 54 12 194 182 3 165 52 64	3
38 13 71 22 77 0 19 13 71 22 77 659 3773 167 63 123 5 4 704 98 12 1579 750 7830 810 119 6001 1119 931 12 26 1215 10 62 237 1013 203 2 62 3698 648 2 139 110 52 5 255 261 83 0 19 9 24 10 13 6 19 10 3215 7 819 3346 0 991 659 1319 96 5151 12 9 299 24 943 714 13 43 97 2345 12 411 295 3825 2 326 143 12 411 467 7 981 33 6 227 35 575 63 5684 4120 30 203 11 4 929 0 4992 19 3512 10 340 89 19 4 81 1221 8428 0 11 1580 8332 2 31 9 7421 89 9 302 0 11 1 1557 7 507 16 35 2799 34 3326 22 72 3698 648 523 44 49 2812 2805 26 1777 3623 17 9 659 1 123 21 25 6 3472 51 11 977 3272	5
6 8 62 245 1435 10 354 584 33 97 33 1 82 261 3 68 66 5 6 25 4 1470 596 7 0 687 12 19 60 1435 252 9 0 2 8 94 210 16 24 33 27 33 4 200 1435 30 0 3160 1 236 13 451 10 186 3 477 17 61 23 1191 325 211 16 119 6 443 40 0 39 154 2 3 470 22 157 179 28 6 7366 58 10 12	2
81 6 19 149 2 6 19 534 278 1476 5 1655 17 560 243 80 209 17 8 14 2105 1708 1237 11 191 83 6 8 4 4746 2386 2 4 311 50 14 29 3 148 726 6 2 3 709 297 50 1748 107 4 417 505 3 2779 11 44 380 174 4 378 5 531 51 3833 6 8 85 62 2428 5 155 65 201 25 66 4656 159 18 88 23 4 938 11 574 770 192 18 2946 1681 386 123 159 3 1660 49 80 0 7 794 65 32 1609 11 42 127 2636 33 11 24 28 97 12 58 7 6 73 413 51 125 178 17 675 8 70 36 10 1964 49 1454 8 14 531 414 18 23 4 253 7 1699 3018 33 81 6 8 70 14 52 5 29 10 843 0 2805 278 10 230 37 1 1708 1237 1388 131 1465 2 648 335 267 41 810 770 76 34 26 1014 543 301 37 1802 2 264 1369 975 335 3 115 263 814 309 3 70 387 1 822 4278 7 1 4105 183 15 1 994 10 4 1766 46 1277 498 2 162 10 6 3 42 263 41 18 26 1070 30 324 134 1708 7452 11 0 472 12 345 22 1303 1587 97 7 4 2520 15 1 191 649 16 3 111 28 776 18 151 35 314 11 14 183	5
14 9935 592 471 40 44 246 249 505 3349 3 1485 60 89 8 1176 30 1 413 7 1 121 414 89 275 12 5520 446 89 8 33 334 33 4 1145 8 1 146 701 17 8 45 7 217 120 0 2741 21 25 4 1288 955 2 3 0 403 15 0 5620 57 1 862 65 32 20 80 0 617 1 1656 6 56 232 403 446 1 413 7 179 5 1490 6 41 638 3 111 158 1 100 79 1245 16 1 139 2 395 15 3260 713 648 3 25 12 121 32 431 291 910 3 73 23 5 140 64 2316 5 155 126 1 388 79 1245 50 17 910	4
608 13 47 2203 4 892 74 189 1382 17 535 37 4 738 1743 2 2286 12 19 60 6 8 88 176 1 29 8 337 609 244 54 3 8 930 588 1 688 32 109 2 316 304 1 0 0 53 0 13 2 1 31 136 360 11 4618 7 1 337 54 238 2 269 7 1 31 32 738 10 4 1743 245 24 36 16 1 1112 32 161 67 87 3 105 860 24 33 1506 33 3 176 6 61 35 1112 150 15 448 2 643 2 4 711 7 248 136 5 4 133 1749 604 7 246 737 43 822 229 171 7 1 1013 44 32 0 37 18 32 57 5 86 58 203 0 93 244	3
3 77 17 29 1 3007 1988 525 9 170 293 1 680 1511 525 370 22 12 680 49 1462 9 11 433 1771 2 1 98 6 85 4 27 54 49 201 26 586 10 286 261 11 541 2 1 59 79 85 66 219 38 13 68 95 4 547 1395 87 200 176 445 1106	5
3 77 879 4452 89 9 1 0 1892 3 68 172 1142 2 89 344 40 220 27 76 879 4452 9 85 1469 5 5078 107 7967 5 113 158 13 26 1671 1 91 59 2 2650 1370 1 1269 0 1022 76 3 73 35 4 0 1822 7 0 8777	5
199 2462 12 426 2 571 15 90 4074 21 530 0 20 54 195 1884 14 1133 1047 2875 148 2994 11 924 28 72 1034 34 3 336 14 254 207 2 0 15 1 1376 4355 471 14 369 2435 2 686 4 892 39 11 39 4 27 2471 413 5 4 1383 0 15 1 603 250	5
650 650 3401 650 3 23 115 172 25 359 4 278 372 156 50 1 963 18 3152 13 1819 63 420 5117 5 63 173 234 2 180 13 856 2866 843 31 160 81 115 3 401 135 3 117 86 14 3012 28 3 117 104 60 3 276 5 99 2 88 176 3 272 7 699 1 0 4031 5 35 67 7 4 5076 29 3 454 6 61 35 2477 5 14 283 2 276 5 167 41 10 421 60 39 1 0 8 57 17 3679 457 2 217 383 3 112 15 14 250 5305 122 8 976 50 146 1592 92 25 66 5 3679 19 153 2 9 4 2121 2440 21 95 5 1 98 561 2 112 298 20 1 0 328 183 5 410 2 23 4 207 6 19 5828 28 4 177 3128 16 1 242 799 328 1799 8 578 1247 2 21 474 2 25 406 2344 2167 15 1691 2505 21 25 5 322 10 67 885 1468 2 21 26 1699 8910 42 1690 1576 12 11 34 55 393 20 1 328 105 24 23 66 67 3984 2 92 88 471 90 146 2344 88 176 21 3014 271 4 177 7 55 1160 664 3 111 4 102 0 2 6 8 78 5 155 12 34 8 62 2414 7 102 589 20 1 1799 58 7 84 397 37 18 105 35 0 7 870 1693 1 557 787 1019 0 81 38 3 25 145 1029 46 2122 0 12 9 6 8 43 78 2 1383 478 1 0 2883 9 5634 2 3 482 3 105 23 397 168 1 2883 67 87 21 117 53 21 0 310 10 179 1 1079 993 90 74 420 2 55 266 1196 90 5 55 181 92 8 43 3654 105 113 1918 2 8 812 302 194 0 21 312 166 92 1638 40 7 0 0 2104 42 37 166 1 1555 524 7 2246 2711 2152 2280 8 1928 2 88 176 18 443 90 4477 2240 0 21 32 1187 0 2 527 15 55 693 302 172 1043 84 21 831 1 3679 19 0 10 134 65 25 1145 4966 295 4639 395 20 4 1054 24 189 418 420 2 881 286 549 3 401 135 1 1145 4966 120 87 3802 1 295 4639 8 1002 17 4873 807 295 20 4 1054 2246 1694 2 536 856 16 1 6916 7 1488 44 8 1 881 286 549 65 487 3854 55 3421 118 3 23 115 172 25 359 62 170 842 7 286 153 12 1272 3 108 55 266 0 0 24 166 418 420 275 3 8 0 83 33 3 527 6 14 1347 32 3829 64 188 14 669 11 0 92 0 107 2 258 92 95 1263 92 105 155 92 8 4640 0 4 43 1920 1272 15 40 2 14 881 525 2 92 112 64 5 166 1608 93 815 40 4 2293 51 911 10 841 494 255 881 286 549 32 0 11 60 330 23 66 7251 2000 2 6 8 707 2967 3 124 363 12 1272 107 2 107 3514 16 13 104 1 0 8 148 405 5 140 3 105 24 607 14 1634 53 14 3679 19 3101 8 1559 11 435 7 40 6 8 4 842 7 2306 7066 11 1765 143 4 842 7 2056 1772 2 4 842 7 788 1 1062 788 6 8 1 91 788 3 172 25 41 16 185 5 256 134 6 8 37 0 19 3019 0 42 0 74 1 7066 65 9 2098 11 63 743 0 2 1 2056 1772 65 0 1 881 525 3 42 95 400 0 57 33 1 171 278 842 7 286 172 5305 95 1 7066 21 6636 55 703 243 5305 239 14 1772 2 0 6 37 3 117 1 91 2056 1772 20 1 5402 10 434 13 104 3 25 5 23 1 0 368 4765 126 27 8 6 0 0 105 23 462 51 3584 5 55 181 2 3 61 24 23 397 51 222 228 5 416 0 6 188 14 858 5305 101 1 150 1502 0 45 25 4 2306 0 20 6 2 18 32 24 69 851 16 18 385 170 1 1159 45 8 28 149 2 6 131 40 108 12 17 9 60 173 1159 288 785 11 1 697 751 5 238 37 3 108 1 82 513 26 1170 1040 43 27 76 2 284 2342 70 43 27 6 330 24 1006 37 3 111 677 1 434 9467 16 53 13 68 66 0 5698 0 10 62 196 119 617 444 0 0 65 45 9 120 18 26 195 170 16 74 1 54 0 444 617 81 13 124 272 7 2854 652 3679 19 105 24 23 66 120 17 682 156 8 62 4 333 2 333 1 114 8 578 458 384 462 40 5 1 1548 235 53 3 4640 257 192 6 8 303 2 234 3 978 1 0 0 11 1 1111 4481 8 3151 87 1 4512 0 11 14 283 2 13 104 13 26 11 4 2122 721 53 4 2285 7 0 2 0 8540 9 41 20 1 6740 1111 581 37 547 6418 10 159 605 2293 123 51	5
21 165 620 12 17 29 8 56 210 16 1889 12 1 1094 186 25 3110 159 733 21 263 49 473 186 2 443 6 4 99 6 571 51 194 28 27 12 21 112 584 11 45 378 152 976 1 183 21 25 4 96 1965 195 174 2 20 45 556 894 4 289 1544 15 96 36 270 27 1047 550 27 852 61 23 66 4 141 356 1125 25 55 266 24 2757 55 213 2 25 1 98 66 3336 371 55 103 259 21 32 4716 5 410 814 21 387 16 6 232 90 4 152 5 167 4 243 181 88 176 34 32 69 134 82 375 5099	4
11 292 10 55 141 417 1646 2399 286 9 45 7 55 5370 28 93 677 58 1019 20 453 118 21 112 5 3270 3 401 1248 15 175 82 1659 1 4183 9 351 242 210 749 7 262 149 383 3 75 837 6 137 33 3 75 1983 17 3 75 28 665 3 686 1 379 2 101 380 301 50 1 4183 100 6 8 351 1 549 152 81 543 32 4 80 1549 284 6 8 42 55 1357 16 265 56 7566 41 30 90 169 8 94 750 21 257 55 266 10 1918 2 169 8 4 1511 525 478 17 46 12 94 1562 88 1 358 0 525 8 628 0 1 59 8 219 316 8 109 1387 81 2416 1 229 8 628 7910 65 8 485 15 40 3 117 23 5 2888 33 1 103 3847 21 620 53 21 474 159 8 4 0 3847 65 199 3312 0 1 2819 215 22 8101 28 6 56 69 319 5 113 40 2888 1 391 4922 100 2 0 208 264 9 3330 28 175 391 4922 1401 26 94 5022 16 2704 9 81 0 41 2 1143 4 187 7 486 21 274 101 0 152 21 622 10 55 181 21 32 306 6 61 35 510 406 221 16 6 8 284 141 221 2 95 129 702 10 533 1749 274 94 291 1 3247 9116 32 431 1 0 8 81 2280 24 4 242 889 16 60 86 13 138 10 533 39 11 39 4 27 179 21 104 53 21 52 10 286 12 6 19 268 125 5 35 4 4483 121 24 30 3270 6 8 268 1 91 184 21 25 11 260 30 1 43 91 236 38 21 124 64 11 292 21 73 161 495 3 151 42 48 67 1593 11 14 525 253 46 284 42 1054 15 1 4183 718	4
3 75 4849 5 4 1254 2 230 10 1254 801 3 68 66 5 3627 3 71 22 104 126 175 174 2 23 627 81 34 17 9 909 287 1081 3 165 88 135 264 1 399 9 4 272 7 3468 4299 50 1002 2419 1254 5 1254 15 58 43 4454 3594 0 3 75 24 11 191 437 16 17 73 35 20 14 538 173 54 3 52 38 3 23 273 5 135 57 6	5
17 2744 9 43 3343 727 11 1 8936 539 65 7 349 344 308 4 4250 6 370 22 14 202 11 292 83 34 85 497 5 35 923 7 5924 44 3 75 158 83 6 9 11 1 539 2 361 3 104 38 18 26 76 660 119 21 26 76 237 11 145 839 1 0 26 337 2 5517 1 8198 497 43 323 16 3 477 12 9 4 3676 118 10 1 3703	3
9 17 36 286 72 367 17 31 0 1 286 4834 24 88 352 73 3 23 4 0 24 4 797 53 3 111 837 62 170 286 184 3 151 52 5 4425 281 3 56 56 37 0 1 31 9 149 152 6 19 24 170 383 34 19 265 468 15 6 265 44 5 48 1374 50 39 1 3571 26 4782 684 2 38 13 138 164 24 652 20 1 4128 18 151 3942 113 6 10 13 1 6897 56 0 188 14 999 7 4500 3 474 159 101 62 985 365 452 2 426 3961 703 118 1 4128 361 3 8 348 286 840 1874 2222 7 589 159 1 236 9 4 242 478 3 1142 4 250 10 142 21 274 25 985 452 380 703 15 150 46 200 525 1026 3936 139 0 139 2 4 342 4183 2 3 8 41 7 34 10 392 87 406 742 632 1 29 9 712 1286 243 114 9 109 2 0 4995 4 78 0 10 4 262 822 409 286 29 53 6 444 159 5 6 3 47 22 85 2421 5 722 60 12 4024 7 31 61 706 40 30 4425 46 145 7 1 82 36 261 11 292 3 37 12 3 111 24 0 5 4 353 525 3 47 1343 50 141 46 394 233 664 4995 1 234 10 1 286 837 20 4 0 2 46 53 9168 10 54	4
1277 59 27 865 830 2357 6418 2 467 7 2820 35 2155 1 2042 26 205 2 13 47 906 451 67 10 4 824 889 87 4 4566 7 0 30 1 1027 209 43 493 109 29 18 73 423 41 4 523 7 343 2 4 197 0 15 493 2013 1642 11 6 10 63 80 493	4
60 62 170 1071 2462 3 112 11 4258 65 8 57 0 3117 16 6 8 278 1 532 8 1383 1 343 454 36 2 3 336 39 325 1009 7 14 506 21 318 6 8 28 36 21 115 313 1 1148 1 235 8 43 243 2 43 626 0 25 1 171 170 383 732 1 0 1432 3 47 148 238 6 1 788 8 1 91 3 23 172 25 2 3 3258 788 707 1 59 333 41 1 98 2 517 8 170 1 264 213 18 25 32 43 210 2 131 1 0 3117 1238 0 1 895 916 2 244 30 0 2427 9 240 39 325 567 28 149 1 4660 149 1468 8 170 3 25 325 1 31 385 37 1 301 32 1547 950 12 501 3 880 0 141 0 20 17 556 2 6 8 226 39 7 6 1 1183 25 210 197 1929 65 3 336 152 6 3975 12 121 1 353 517 79 4 36 1383 670 1 1009 32 170 5 447 168 1 517 46 410 168 1 532 15 1 121 1460 20 2 317 1 0 7 1 1148 3 607 21 491 9500 2985 168 11 1 900 7 1 121 65 8 43 291 226 173 2794 42 614 41 10 3052 2766 9043 20 1 123 34 317	5
0 3 23 66 44 4 1541 174 2 6 19 66 28 790 1 91 7 174 2 1 896 7 174 176 1 198 134 174 10 557 121 1017 15 247 23 66 94 300 213 26 425 2 1 649 9 2701 28 10 137 3 73 1007 2602 4370 5 1 1213 0 2 46 1048 2331 93 4367 423 58 247	3
38 13 56 376 57 63 1457 2 138 4 5157 1892 122 954 2205 57 217 4760 2 0 11 217 2260 119 17 9 1 1892 10 13 3 111 4 1008 417 237 1285 122 470 22 35 4280 15 1 376 3 23 919 2 126 3 220 93 1025 879 1237 10 1 564 417 3 241 879 1237 5 39 14 247 2 320 2 1 664 122 251 2168 23 66 43 163 15 49 376 33 81 11 2352 5 4538 830 6 9 1370 12 13 26 45 7 1 133 102 122 9 8929 5 0 2 1240 1066 65 9 5 72 1919 7 1 1892 3 76 8 578 4373 15 0 5975 674 74 199 1892 69 5 167 41 12 72 596 7 1 0 61 172 35 5786 10 40 83 14 8929 1377 908 76 81 7541 370 22 6 13 227 85 86 63 0 53 224 10 4 146 1892 390 53 13 104 755 60 529 7 2650 13 26 5984 10 1759 38 13 26 909 2196 11 1 0 1847 2214 466 7 339 1457 2 13 25 66 1499 10 392 438 119 1303 12 29 9 4 120 2357 10 13 21 71 22 363 1366 16 21 47 363 120 152 21 26 44 147 2081 7 63 3576 376 6 19 63 1602 2 3828 63 1676 879 1237 30 0 1457 2861 9 4 36 29 5 496 63 0 5985 5 1457	5
14 250 2 3 318 5 99 17 29 10 163 196 168 3316 160 6 19 359 4 604 447 50 1420 3 101 4 465 7 1 0 65 8 3065 2 4 80 20 1 551 193 15 4 3132 4174 125 118 7 4 1213 2945 19 1895 21 831 4 341 7 1 1036 65 8 4 177 786 10 200 1026 7 5209 15 715 16 132 3009 933 326 2 788 32 14 134 202 1 229 9 36 2 6 19 85 2701 2 280 7 102 478 6 19 4 36 186	4
45 7 14 146 202 631 979 21 25 4 7288 154 0 44 2 6 19 4 36 80 631 110 15 887 207 201 2 262 109 110 114 13 165 115 104 12 34 19 4 110 310 53 13 48 5 1 308 187 663 1 347 5803 42 282 10 1 2141 20 1 287 7 1 925 18 23 467 7 1833 10 4845 2044 2 1 110 535 127 41 1591 1 347 28 13 47 614 102 5802 18 25 4 36 3566 2 1 0 0 28 13 47 1022 41 15 39 63 8866 110 247 10 31 253 13 23 476 476 46 476 389 295 326 46 96 15 4 193 10 394 533 210 386 36 208 253 742 0 5164 46 0 764	4
189 24 11 4 2248 1575 1371 1311 2 3 3183 12 377 61 115 259 1 146 186 20 217 606 3 101 1 2175 3562 545 2 3 116 22 37 6 30 39 43 551 2 42 24 5 14 2251 3 61 115 106 6 144 16 3 75 158 34 26 2043 7 102 41 34 12 37 6 1 419 8 36 2 3 470 22 48 228 7 6 3 527 311 7 4 1040 2 128 545 2 3 56 387 12 70 24 1 2610 1304 172 16 18 26 1733 150 3 61 105 64 2 2403 37 5 99 58 82 529 7 545 46 58 1005 1135 382	3
112 44 2 21 25 4 1250 1 670 8 219 134 4144 159 13 1842 4 1247 676 21 32 4 133 221 561 10 55 1718 2 21 3332 41 11 1 110 181 8 655 2 3 101 1 1145 179 6 8 132 2 18 5018 6 181 193 21 161 73 35 64 144	5
0 0 8406 79 4 36 253 7 0 2 4 43 205 447 11 0 354 76 205 3 135 12 83 33 3 462 168 3 136 602 4 133 2325 7 0 12 32 123 76 551 15 12 182 3 148 263 380 0 12 32 149 2 1180 60 3 387 91 57 0 0 8 1 573 18 25 380 0 30 39 236 1673 28 38 13 47 22 2421 5 1823 62 0 2846 18 25 585 7 0 10 392 87 246 38 13 729 22 62 7143 0 3 71 22 104 38 13 73 48 145 503 83 1 114 117 24 497 43 109 46 1494 16 38 13 104 60 13 138 34 9 4 27 797 18 23 6	3
130 79 66 132 2 149 173 54 3 68 66 34 1 1200 648 9 487 1 91 176	5
14 324 202 286 156 11 4 222 54 3 68 25 120 50 1 1027 209 11 256 1509 2325 232 62 1542 20 49 1685 3 477 6 19 271 233 30 163 196 2 1 651 43 78 4843 159 5 1 383 4018 11 1 883 12 154 6 401 23 66 4 134 0 286 2 1410 39 10 1 236 7 1 286 0 22 8683 6 51 81	2
115 25 4 178 184 42 17 378 25 1 3465 2289 264 2 33 85 1 91 986 390 38 13 37 635 1 365 1360 2172 8 27 414 3 61 23 387 4 177 67 1101 1963 11 1 328 10 1 103 54 2 6 8 36 229 293 6 8 4 177 0 148 4 36 156	4
21 68 147 55 903 5 879 0 30 8146 160 21 32 9546 50 1 2185 3 68 508 39 16 45 7 1 515 3695 2 23 66 578 1139 15 39 7 84 18 480 195 4 1374 2 81 1758 436 235 55 903 1168 1 4435 1032 15 197 1104 13 73 23 1 0 0 12 4353 4 3695 259 14 1758 9 134 137 2 21 23 115 66 4805 5 48 62 2755 1374 1461 55 829 2741 23 85 66 2045 1298 20 1 277 154 273 18 306 90 18 32 677 8 400 33 3460 3 813 241 84 492 228	5
38 13 26 1466 11 191 10 145 4579 7 54 17 9 4 401 416 10 30 324 4 1449 50 662 333 1 460 5 194 588 2045 11 4 1735 17 9 8858 0 2338 4384 19 9 62 0 2 0 2404 223 538 9 36 23 4 81 8607 5232 70 3 115 106 1713 16 53 11 0	5
21 112 5 2792 19 15 1 455 96 150 349 179 1 31 8 43 27 2 1 59 8 42 33 27 1 1145 4415 8 4 177 76 836 10 14 238 2 9 164 3 61 1055 20 11 1 1297 1 998 8 132 2 1 881 139 8 210 33 81 21 1674 5 106 434 2 1 3835 4070 8 132 21 32 0 12 18 117 24 23 1 1915 9989 4765 20 1 121 21 112 65 8 492 781 73 495	4
4895 0 9 4 351 9308 467 7 36 611 357 0 483 69 590 10 40 9 12 3 363 11 260 2 1275 1 260 2082 1754 3828 3 138 14 2738 1282 5 52 188 260 19 0 28 3 73 99 5 86 171 7 14 611 2 372 602 1 432 30 1 260 3286 902 10 3725 1986 3 151 440 125 5 3725 2179 7 60 0 2807 6 19 11	4
3 8 837 164 198 121 2 470 22 1490 41 60 3 276 3 1061 5 6632 602 17 29 2 318 5 180 6 4 99 3 101 1 283 299 279 2 58 796 0 137 1 796 0 32 94 27 2 3 8 251 5205 12 13 69 95 515 16 6 8 69 57 129 533 28 3 813 1497 76 97 1 299 279 8 42 245 10 6 5 35 283 250 279 65 444 15 295 96 326 2 395 3 47 784 24 315 2043 7 1 395 16 6 116 22 23 97 7 273 3 633 6 385 245 16 3 8 1424 10 4 80 177 67 252 87 34 8 6 8 4 409 184 1134 3 116 22 56 104 60 3 276 5 157 638 3 330 180 6 199 99 2 691 12 6 19 4 80 120 185 54	3
11 4 0 515 1800 9 9931 164 5 1103 453 57 50 1 1272 3 1725 12 34 32 67 379 57 17 29 87 3 165 376 5 686 11 45 589 3 672 17 8 125 5 35 27 3 1725 6 8 125 5 35 351 53 3 933 51 15 14 250 0 2 21 25 4 329 54 1438 4 308 307 30 5049 21 1142 4 250 10 142 2 1 29 8 1399 64 1359 243 1247 2 405 1065 278 3 25 1 593 826 7124 1578 1867 295 20 4 78 0 1144 169 8 27 24 76 941 24 76 817 312 6 0 95 1 383 830 350 2 6 8 1294 680 2103 3195 205 749 7 383 0 8 680 2 1339 16 799 2 1928 20 1 310 1 350 32 70 2103 3195 2 25 36 270 3 8 11 77 17 9 14 91 1685 10 4 184 30 515 1800 5 14 1659 3 135 34 9 1117 308 28 53 13 1727 51 2 155 265 16 1828 0 1 432 86 24 35 0 34 73 35 4 181 684 199 190 48 1 383 830 350 6 19 4548 5089	5
650 3 71 22 108 3 68 172 66 11 4 67 3491 29 172 16 6 8 42 278 11 172 123 18 23 375 617 45 193 2 4 110 15 2697 4220 617 1 82 193 13 47 614 84 113 63 31 189 37 1 31 3697 16 363 2 13 47 1038 6 14 2968 2 3 474 127 11 435 7 1 1663 173 54 18 61 314 1 1663 3 61 69 48 0 21 105 155 39 1 149 2 431 566 3 25 1 6354 2885 3795 295 821 0 2 3230 15 4 193 7 5508 2221 804 650 6 8 170 10 49 0 18 411 334 2324 6 8 67 214 87 3238 2 1 616 7 1 1769 8 4702 2 2491 28 132 2 3 954 1161 126 97 3 77 3795 295 107 39 6 8 43 1029 16 36 5 846 14 2968 25 1 659 1960 4211 1486 1264 1110 897 2 2397 143 6 397 36 89 312 6 13 105 155 1 149 1110 2 897 6 2373 2967 21 116 22 1353 10 4 280 406 221 42 0 660 228 0 2 1130 75 1901 17 9 170 182 0 5 2062 39 7 1 634 32 28 7659 2 1399 64 30 1 277 54 42 56 291 580 3 312 1 229 2 1 5943 12 811 17 29 3 813 162 5 140 64	5
31 9 27 59 9 94 27 189 4 98 12 161 1623 13 7 854 33 6 9 43 660 11 34 161 73 52 64	4
17 358 31 9 43 667 861 750 16 899 149 1 96 9 1416 51 188 1505 224 8207 16 3 8 1427 15 1 31 65 8 899 849 358 31 33 358 31 833 1 114 9 271 1586 3 1142 58 291 102 1524 41 34 152 3 474 298	4
17 294 9 792 6004 20 59 24 1 31 3 111 589 11 4 1735 30 2624 33 3 529 17 12 9 126 2959 3 111 15 1 1734 114 30 2624 3 463 1106 5 7502 1 98 12 21 61 23 4 547 7 519 53 21 530 1 864 30 1 435 32 28 1021 3 354 462 41 21 622 2123 1406 10 55 181 2 1 682 54 1 1734 114 8 224 14 682 475 51 2 159 815 90 1 7867 1031 3 111 806 12 13 26 1696 249 237 230 10 519 2 23 4 1054 51 63 2875 16 86 24 113 90 220 0 14 1236 2 3 112 5 1 64 5 411 1 1111 1 1734 1971 90 64 2 257 90 60 21 32 677 24 5 503 90 167 1 1111 16 42 5 35 4 3129 50 44 20 41 2624 9 3398 10 40	1
5352 1131 2906 1354 913 149 1354 913 0 5548 248 347 288 0 15 1624 143 334 2361 3166 3045 11 3582 143 15 132 5579 2 4 1162 0 1921 5193 1097	5
303 17 373 344 40 138 5 2305 4 1274 46 164 42 5 1215 188 49 1653 3 263 24 45 190 11 1444 1954 16 14 250 122 19 4 514 519 263 467 7 219 1862 1220 742 361 1548 2 4730 4 8019 0 3 111 6899 2 365 15 5324 16 2565 3 470 22 167 273 52 44 38 13 124 836 46 42 138 5 0 695 74 4176 30 39 1 219 1220 12 345 22 1215 13 777 13 2349 118 58 1602 362 13 268 234	3
3 77 17 29 14 1236 2 3 52 44 5 2459 264 2065 2 1 114 9 28 109 21 474 30 1 110 198 54 2 1 754 9299 8 28 36 1 163 196 100 8 170 76 141 2946 1205 3796 4655 1 583 8 262 109 2 136 107 5 113 158 21 32 677 472 36 156 161 241 1 1459 76	5
1 0 168 17 98 9 4900 0 3885 11 2391 5 157 34 146 1592 174 2 4413 0 1337 6 33 1 91 130 11 39 7 1 1984 19 2267 0 7719 1966 5 2231 4 968 2536 1663 11 217 369 203 3 527 49 258 2 14 0 8 8398 5303 5098 34 9 72 0 17 9 36 130 39 7 1 566 26 8060 4634 2 843 74 1 603 2060 2 89 6509 5 1727 513 41 7 274 12 227 24 35 0 1370 38 13 363 11 615 13 7718 6 5 695 5 99 6 30 324 258 6061 695 10 4 222 162 293 150 374 4260 97 38 13 68 95 247 2 223 15 13 42 1123 48 76 2015 5 238 63 184 53 189 407 54 5 157	4
210 428 9 16 6 105 70 35 463 132 428 2 1 59 9 85 36	5
214 509 3677 3427 281 26 13 148 1019 60 67 751 5 35 182 718 718 0 58 1 69 190 1932 84 50 141 211 9 49 0 5 0 3204 15 1434 122 423 366 2 108 2161 309 1641 5 317 835 84 559 168 1 29 37 189 4 7364 189 24 440 63 366 30 1 181 46 30 203	4
